0.000;0.100;0.000;0.000;0.000;0.000;0.000;0.100;0.000;0.000;0.100;0.000;0.000;0.100;0.000;0.100;0.000;0.000;0.000;0.100;0.000;0.000;0.100;0.000;0.100;0.000;0.000;0.000;0.000;0.000;0.000;0.100;0.100;0.100;0.100;0.000;0.000;0.000;0.000;0.000;0.100;0.000;0.000;0.000;0.000;0.000;0.100;0.000;0.000;0.000
7.060;25.630;1.970;14.760;7.990;18.680;0.320;8.330;7.670;25.260;12.960;20.520;29.900;11.860;9.610;21.950;1.810;14.930;6.500;10.940;3.260;2.790;11.290;2.070;4.650;0.580;4.860;18.360;19.880;11.840;27.330;5.030;3.410;15.170;17.570;6.190;0.810;5.480;19.750;11.890;10.840;7.500;0.200;21.230;3.460;6.860;2.780;19.650;41.500;2.990
1.780;12.830;0.150;4.960;6.070;3.980;4.940;10.080;1.860;11.510;10.950;12.360;6.710;0.240;9.870;19.060;4.560;6.330;0.410;10.570;1.630;1.460;12.850;0.140;2.950;2.150;4.870;5.990;6.390;2.430;0.110;2.070;6.970;8.560;27.940;6.380;3.000;2.930;7.630;3.780;3.860;0.790;3.400;16.040;4.220;3.690;2.350;0.700;10.120;0.290
17.070;33.790;3.780;5.340;60.530;27.340;3.760;24.060;19.150;33.410;26.430;23.250;40.990;27.870;31.600;46.890;15.150;24.360;1.700;18.650;9.090;8.930;46.700;4.920;3.720;0.290;15.180;21.300;26.610;17.120;38.010;9.860;20.320;31.490;58.050;13.440;1.070;9.040;35.500;23.480;11.960;10.550;1.810;23.850;3.920;4.170;1.620;30.770;50.600;4.670
13.690;6.840;17.990;0.920;11.730;4.940;24.320;20.140;16.340;33.630;13.940;8.390;18.800;22.220;3.310;23.160;26.660;9.720;4.510;0.610;10.250;6.760;3.500;10.730;2.240;4.730;19.340;9.960;20.370;5.760;29.260;6.210;4.600;22.180;18.520;4.820;3.170;11.100;23.120;10.300;9.750;14.000;3.610;20.260;5.320;2.430;7.120;17.690;39.280;6.080
3.800;4.160;1.770;2.120;7.030;2.060;9.280;11.620;9.520;6.740;0.780;9.090;13.840;9.060;4.100;4.130;17.680;12.750;0.410;1.370;13.350;13.130;0.670;0.680;0.620;0.910;10.230;20.730;8.730;0.930;2.740;1.180;5.800;9.030;23.160;6.840;1.340;4.850;7.840;4.340;1.970;10.450;3.070;7.630;0.350;3.030;3.060;0.060;7.350;0.370
5.250;71.400;29.340;7.200;24.560;26.510;24.970;33.090;13.790;39.980;38.050;33.330;31.020;27.810;12.410;26.580;44.320;21.880;23.640;2.940;48.330;38.490;20.210;8.050;6.900;13.330;34.060;37.350;22.640;12.940;35.980;10.440;18.690;35.950;54.300;16.600;0.640;20.660;36.770;29.140;9.770;30.880;14.410;14.450;2.120;1.760;9.110;43.070;46.770;16.360
23.520;6.820;25.620;11.980;8.310;15.780;14.340;14.700;12.210;20.210;1.190;7.230;23.150;20.240;5.930;10.510;12.960;12.540;10.850;16.510;9.730;17.580;10.640;13.300;10.820;16.420;20.230;9.060;11.190;13.720;21.870;2.000;5.440;13.050;19.310;0.470;4.670;18.440;19.110;7.330;17.090;14.360;8.760;20.300;4.020;4.420;22.260;3.370;50.310;11.910
4.900;4.190;2.940;4.730;8.340;1.840;9.000;11.390;11.610;6.400;0.810;9.470;12.320;12.940;4.430;5.830;9.640;11.630;0.260;0.060;14.930;20.000;0.340;6.700;0.010;2.310;10.530;15.990;4.010;3.290;0.410;0.880;4.390;6.230;28.970;4.480;1.470;5.360;5.390;4.080;1.820;9.940;0.750;7.230;3.460;0.480;0.850;1.660;8.790;0.010
10.860;74.230;28.040;0.440;12.530;29.790;26.290;26.950;20.860;32.140;39.410;30.290;31.160;21.820;18.910;16.310;41.650;27.510;9.920;0.960;45.410;39.720;6.640;5.990;8.510;18.820;28.260;35.040;23.860;12.420;37.400;10.940;22.420;29.140;58.410;9.110;2.550;16.680;36.280;22.270;14.230;28.860;7.830;17.970;6.460;6.420;12.630;30.580;53.260;18.630
16.210;13.400;15.050;6.960;6.080;33.350;4.090;14.410;8.440;16.980;1.540;11.110;2.490;27.240;4.810;15.940;25.000;8.560;14.150;4.600;2.850;19.850;4.750;2.310;4.280;16.990;5.130;8.100;10.930;1.980;20.380;15.820;35.180;16.670;3.070;14.830;22.540;12.000;1.900;15.440;21.450;11.650;6.020;11.200;19.620;8.290;7.800;19.340;39.950;0.460
3.120;4.270;2.920;7.440;5.440;9.940;0.990;3.390;7.260;3.900;4.310;7.340;0.790;12.410;9.580;7.420;4.350;0.740;12.530;7.590;4.320;4.460;12.000;1.910;0.440;16.240;0.040;2.770;0.420;2.850;10.190;7.460;0.480;1.040;3.760;8.960;29.490;3.380;3.020;5.270;4.290;6.020;2.180;3.680;9.040;5.550;1.490;1.770;8.320;1.610
12.870;17.210;19.120;30.310;13.400;42.990;1.060;10.130;59.700;27.970;4.990;21.520;15.460;34.550;24.480;16.990;33.500;23.020;28.960;30.840;14.650;18.190;21.070;11.500;12.490;44.520;10.460;5.690;1.450;7.110;28.430;21.670;39.240;13.730;20.970;32.680;55.150;16.460;2.980;17.270;31.660;16.040;10.200;5.140;21.390;3.280;2.690;34.320;51.530;3.050
11.810;9.930;10.910;8.450;5.250;38.190;3.840;22.310;7.610;26.460;16.080;3.800;10.780;21.110;19.840;12.930;21.670;1.900;7.290;26.300;5.780;17.810;17.670;3.220;12.810;8.760;0.180;10.350;3.110;6.740;34.790;11.940;31.660;9.360;3.370;11.970;9.830;0.020;3.930;23.570;24.920;11.380;14.610;20.350;1.670;5.670;1.470;19.590;49.330;5.580
7.080;2.700;2.080;9.830;3.980;8.610;0.770;7.720;3.360;2.570;0.090;3.510;5.030;5.800;13.290;9.000;4.920;1.190;9.410;10.650;7.080;6.010;16.870;1.680;1.090;11.460;0.570;1.130;2.630;6.040;12.280;6.720;0.220;0.190;5.700;10.320;30.640;2.580;3.600;4.520;5.740;5.250;1.400;5.650;3.900;5.220;4.420;1.110;6.740;2.480
17.020;18.780;17.980;19.660;20.420;30.930;5.730;14.680;65.570;26.360;4.750;28.010;34.060;29.810;33.810;19.460;30.740;34.790;31.310;39.490;17.400;20.250;22.200;10.930;3.670;44.360;7.110;2.450;7.970;22.780;35.060;18.530;41.420;16.950;22.660;28.010;58.100;13.690;3.860;18.430;37.480;18.780;12.450;17.890;6.580;3.910;9.270;31.940;53.950;17.220
10.280;12.360;19.240;0.550;7.500;29.860;1.860;4.210;8.350;15.750;3.960;7.540;3.370;26.940;14.100;19.450;27.730;12.490;13.250;6.490;0.520;12.800;6.250;4.120;0.420;16.790;2.960;6.270;3.830;5.490;19.690;24.620;37.590;10.590;3.690;13.070;16.660;3.460;0.670;11.580;21.560;17.590;2.000;5.610;13.420;3.850;7.600;18.320;36.330;7.640
3.770;0.630;2.470;5.410;4.900;13.110;0.430;2.170;4.530;3.070;3.130;6.100;2.050;10.720;10.130;6.380;6.570;1.670;12.570;15.670;4.690;4.120;11.220;2.510;1.510;18.710;2.530;2.760;0.750;3.080;15.160;6.110;0.300;2.440;2.000;7.540;21.160;0.990;2.360;4.030;7.420;3.240;5.840;8.970;1.860;1.710;0.440;2.170;9.840;0.850
45.000;63.000;55.000;16.000;65.900;5.900;39.000;52.000;84.000;1.000;67.900;64.100;7.000;66.000;8.000;57.800;86.000;62.100;67.100;16.100;27.100;60.900;15.000;61.000;20.000;81.000;57.000;52.000;24.000;24.000;6.000;72.900;61.000;44.000;15.100;7.000;81.900;59.000;31.000;23.000;75.000;64.000;36.000;24.000;47.900;29.900;64.900;80.000;3.000;37.000
1.770;0.710;0.880;0.640;0.190;1.590;2.180;4.730;2.020;1.680;3.430;0.510;3.420;1.250;4.860;0.340;4.560;4.570;0.060;0.510;1.700;2.220;1.480;0.350;0.370;0.710;1.260;2.820;2.300;0.610;1.540;3.030;1.550;2.090;0.900;0.430;0.010;2.580;2.160;0.820;0.590;0.580;0.610;0.350;0.320;1.170;3.420;1.590;2.100;0.220
2.140;4.790;0.910;3.690;1.430;6.860;3.590;7.360;1.520;0.880;1.260;0.910;2.080;1.080;2.650;0.600;2.460;2.390;0.090;1.480;1.020;3.720;0.800;0.840;2.580;3.880;0.590;0.070;4.900;0.160;0.110;2.630;0.210;1.640;2.140;1.090;0.940;0.440;1.600;0.110;1.490;6.280;1.300;0.750;1.730;0.400;2.600;0.400;0.480;2.050
0.000;0.100;0.000;0.000;0.000;0.000;0.000;0.100;0.000;0.000;0.100;0.000;0.000;0.100;0.000;0.100;0.000;0.000;0.000;0.100;0.000;0.000;0.100;0.000;0.100;0.000;0.000;0.000;0.000;0.000;0.000;0.100;0.100;0.100;0.100;0.000;0.000;0.000;0.000;0.000;0.100;0.000;0.000;0.000;0.000;0.000;0.100;0.000;0.000;0.000
6.350;10.350;5.620;0.650;1.580;1.200;10.540;6.050;17.600;13.660;11.080;1.470;7.310;11.840;1.340;4.990;12.210;6.380;0.510;11.790;6.440;1.110;11.210;1.140;3.130;0.160;13.300;0.180;2.660;7.360;4.500;3.440;12.690;0.380;18.080;8.310;2.170;1.140;0.230;6.880;0.910;2.610;1.940;3.890;5.040;3.930;1.350;1.290;0.580;2.110
0.960;8.600;3.880;1.770;2.060;3.540;5.010;3.400;0.710;4.040;16.570;1.730;3.970;3.130;3.720;6.010;0.510;0.820;0.620;10.000;1.260;4.600;15.360;0.590;3.750;0.010;1.710;6.060;5.200;5.390;5.610;29.130;9.710;4.600;3.080;0.100;8.410;0.170;2.550;11.150;4.610;2.430;4.910;9.880;0.350;6.040;2.770;0.910;5.500;4.250
0.000;0.100;0.000;0.000;0.000;0.000;0.000;0.100;0.000;0.000;0.100;0.000;0.000;0.100;0.000;0.100;0.000;0.000;0.000;0.100;0.000;0.000;0.100;0.000;0.100;0.000;0.000;0.000;0.000;0.000;0.000;0.100;0.100;0.100;0.100;0.000;0.000;0.000;0.000;0.000;0.100;0.000;0.000;0.000;0.000;0.000;0.100;0.000;0.000;0.000
1.300;2.640;0.460;5.080;0.450;4.900;1.910;6.730;2.000;1.380;0.080;0.180;1.690;2.420;0.270;2.370;0.620;5.520;0.880;2.280;0.870;0.080;0.930;0.410;1.230;0.280;0.240;0.430;2.180;2.100;0.170;1.500;0.270;0.300;5.480;5.260;0.670;1.670;0.180;0.560;0.760;2.520;1.300;0.060;1.100;1.020;2.810;1.870;0.790;0.370
2.070;0.190;0.660;2.920;0.440;1.220;2.030;4.110;0.440;3.150;2.270;0.990;1.770;1.540;2.000;0.570;0.560;3.620;1.190;0.730;0.740;4.480;2.190;0.010;0.470;0.070;0.650;4.070;5.620;1.170;0.790;6.500;0.480;0.780;7.580;3.640;0.770;2.410;1.400;1.650;0.310;2.000;0.970;0.080;1.850;0.170;2.350;1.600;0.180;0.790
0.000;0.100;0.000;0.000;0.000;0.000;0.000;0.100;0.000;0.000;0.100;0.000;0.000;0.100;0.000;0.100;0.000;0.000;0.000;0.100;0.000;0.000;0.100;0.000;0.100;0.000;0.000;0.000;0.000;0.000;0.000;0.100;0.100;0.100;0.100;0.000;0.000;0.000;0.000;0.000;0.100;0.000;0.000;0.000;0.000;0.000;0.100;0.000;0.000;0.000
0.670;1.070;0.530;0.520;1.140;1.360;0.590;5.720;0.490;0.290;1.130;0.070;3.660;0.060;0.330;0.260;0.290;4.740;1.470;2.570;0.570;0.820;0.040;0.920;0.950;0.420;0.090;0.460;0.680;0.450;1.090;1.540;0.300;1.080;0.210;0.740;0.570;1.510;0.550;1.110;0.340;1.470;0.570;0.750;0.370;0.580;0.070;0.730;2.140;1.010
0.380;0.080;0.260;2.660;0.100;0.800;3.910;6.010;2.710;2.750;4.590;0.270;1.570;0.930;1.240;1.060;0.000;4.760;0.650;1.910;1.040;4.840;0.940;0.300;0.010;1.750;0.470;3.630;4.730;1.220;1.290;3.230;0.270;0.450;3.680;2.300;0.090;0.540;0.100;0.480;1.040;2.150;0.850;0.960;0.070;0.120;2.300;0.950;0.200;0.220
0.000;0.100;0.000;0.000;0.000;0.000;0.000;0.100;0.000;0.000;0.100;0.000;0.000;0.100;0.000;0.100;0.000;0.000;0.000;0.100;0.000;0.000;0.100;0.000;0.100;0.000;0.000;0.000;0.000;0.000;0.000;0.100;0.100;0.100;0.100;0.000;0.000;0.000;0.000;0.000;0.100;0.000;0.000;0.000;0.000;0.000;0.100;0.000;0.000;0.000
1.060;1.110;1.940;6.490;1.460;3.620;4.180;3.940;0.580;0.710;1.680;0.490;0.770;0.790;0.950;1.740;2.890;5.770;1.810;2.860;1.520;0.830;0.320;1.640;0.400;0.360;0.410;2.150;0.430;2.040;1.100;3.960;0.550;1.910;5.400;2.560;0.610;0.130;2.740;1.930;1.110;1.610;0.640;1.540;0.740;1.440;0.670;0.470;1.400;1.080
4.840;0.150;0.790;1.050;0.420;0.960;2.600;5.180;5.150;3.310;6.120;1.180;3.760;0.620;0.460;0.980;1.480;4.530;1.320;1.620;6.300;5.840;0.230;0.380;1.260;0.970;0.040;4.010;5.360;1.950;0.010;0.180;0.240;1.690;8.170;3.600;0.170;2.290;0.680;0.380;1.540;0.410;1.060;0.970;1.800;1.150;3.990;2.340;1.000;0.160
0.000;0.100;0.000;0.000;0.000;0.000;0.000;0.100;0.000;0.000;0.100;0.000;0.000;0.100;0.000;0.100;0.000;0.000;0.000;0.100;0.000;0.000;0.100;0.000;0.100;0.000;0.000;0.000;0.000;0.000;0.000;0.100;0.100;0.100;0.100;0.000;0.000;0.000;0.000;0.000;0.100;0.000;0.000;0.000;0.000;0.000;0.100;0.000;0.000;0.000
1.040;1.680;1.360;1.990;0.000;0.370;6.660;2.130;0.600;2.210;0.070;2.500;1.040;0.890;0.680;0.980;0.030;2.640;0.850;0.790;0.140;1.310;0.300;0.670;0.570;2.000;4.120;1.580;0.210;1.650;0.750;1.100;1.730;2.620;0.780;0.250;0.110;0.580;2.100;1.700;0.280;0.490;1.040;2.560;0.050;0.040;1.060;4.100;0.840;2.200
0.190;3.230;0.630;0.140;0.040;0.720;0.150;1.010;0.510;1.180;0.330;5.670;0.210;0.380;5.840;0.630;0.880;1.560;2.090;0.350;1.780;0.680;3.780;0.120;6.230;2.410;0.010;0.520;0.310;1.580;1.200;1.350;0.080;3.590;1.370;2.610;0.550;0.880;2.600;0.460;0.440;3.560;0.960;0.540;0.420;0.000;4.990;4.080;1.360;0.250
50.000;50.000;50.000;50.000;50.000;50.000;50.000;50.100;50.000;50.000;50.100;50.000;49.900;50.000;50.000;50.000;50.000;50.000;50.000;50.000;50.000;50.100;50.000;50.000;50.000;49.900;49.900;50.000;49.900;50.000;50.000;50.100;50.000;50.000;50.000;50.000;50.100;50.100;50.000;50.000;50.000;50.100;50.000;50.000;50.000;50.000;50.000;50.000;50.000;50.100
0.750;0.450;1.340;0.430;0.300;0.760;6.540;1.880;2.200;0.630;0.270;5.000;0.550;0.350;1.110;0.880;0.390;0.120;0.940;0.130;1.020;0.110;1.490;0.290;2.320;0.110;4.900;1.020;0.710;0.590;0.360;1.680;0.380;0.430;0.050;0.890;1.830;0.150;0.630;0.960;0.490;0.790;0.070;1.340;0.310;0.230;0.480;5.000;1.620;0.820
0.720;0.240;2.200;0.090;0.330;0.200;1.820;0.950;0.650;0.650;0.590;4.750;0.130;1.070;6.780;1.200;0.570;0.290;1.480;0.120;3.980;0.770;3.170;0.950;6.400;0.870;0.400;0.230;0.380;1.090;1.510;1.040;0.540;3.150;0.630;0.920;0.270;0.410;2.160;0.360;0.000;0.570;1.030;0.290;0.330;0.040;1.040;3.590;0.600;0.900
nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
0.780;3.350;7.090;0.190;0.440;0.020;0.280;2.420;0.130;3.670;1.320;0.450;2.020;1.910;0.990;2.300;1.490;1.020;1.010;0.840;0.080;3.260;1.030;0.510;9.270;0.200;1.330;1.490;1.550;0.930;0.950;3.590;1.950;0.270;3.710;1.490;0.180;0.200;3.350;5.200;0.140;2.050;0.480;0.680;1.500;0.870;0.560;1.590;1.980;3.810
3.450;2.140;0.310;0.340;1.270;1.910;1.870;0.150;1.650;1.340;2.020;1.300;1.080;2.210;0.390;4.100;0.520;0.170;3.510;1.380;1.120;5.040;0.510;0.310;2.940;0.440;2.180;0.080;1.890;0.630;0.510;1.120;0.540;0.440;2.960;4.790;5.890;0.850;0.530;1.000;0.030;4.400;0.640;1.670;0.040;0.840;0.000;3.390;0.280;0.960
nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
0.810;0.520;4.880;0.600;0.410;1.210;0.860;1.220;1.160;1.740;2.010;0.730;1.170;4.510;2.540;0.350;0.610;2.930;0.560;1.880;1.220;5.550;0.760;1.770;4.610;0.770;1.320;0.120;2.780;1.060;1.640;2.660;0.730;0.700;1.990;0.440;0.810;0.480;1.270;0.150;0.170;2.600;0.440;1.290;0.410;1.370;0.820;0.560;0.370;0.600
2.210;0.600;0.570;0.420;1.600;1.100;1.550;0.070;0.190;0.850;0.410;0.500;0.480;2.390;1.330;3.160;0.900;0.490;0.930;2.110;0.830;4.430;1.160;0.310;3.570;0.560;0.890;0.080;2.360;0.550;0.910;1.310;0.650;0.190;3.230;1.290;3.140;1.670;0.650;0.300;0.390;3.120;1.160;2.340;0.530;1.600;0.100;0.330;2.540;0.840
nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
0.310;1.100;7.640;0.210;0.860;0.420;1.070;0.660;0.040;3.150;2.630;0.740;1.500;1.850;0.500;0.890;1.030;2.150;0.710;0.760;0.250;2.560;0.180;2.400;6.200;0.920;0.810;0.050;4.930;1.940;1.510;3.550;0.580;0.850;1.940;0.200;0.930;0.640;1.460;0.930;0.160;2.570;2.140;2.770;1.590;2.050;1.330;0.270;0.720;2.100
1.950;0.890;1.210;0.200;4.060;1.470;0.010;0.780;0.520;1.960;1.760;0.510;0.410;3.210;0.680;0.690;0.370;1.290;1.050;0.800;0.050;5.310;1.580;1.710;5.520;2.500;1.970;0.320;5.590;0.490;0.450;0.680;0.060;1.400;2.590;1.340;2.620;0.050;0.260;3.630;1.270;1.660;1.640;1.490;0.390;1.720;1.760;0.310;2.420;2.700
nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
1.830;1.200;1.660;0.460;2.390;0.600;1.470;1.660;1.730;2.850;0.600;1.820;0.600;2.820;5.910;0.640;0.340;3.410;0.750;2.980;2.610;8.160;0.710;1.220;5.310;0.580;1.140;0.670;0.340;1.360;1.250;6.030;0.370;1.350;2.410;0.960;1.920;0.080;1.470;0.410;1.190;1.840;2.420;2.480;1.360;1.510;0.360;1.390;0.010;1.190
2.240;0.930;1.950;0.440;2.250;0.080;0.060;0.640;0.370;1.920;1.820;0.340;0.390;1.670;1.200;2.090;0.810;2.060;1.100;2.130;1.120;6.380;0.520;1.470;4.460;0.240;2.770;0.130;3.970;0.360;0.440;0.680;1.600;1.670;1.440;1.300;3.240;0.820;0.100;0.580;0.310;2.970;1.510;2.600;0.380;0.050;0.310;0.360;0.260;1.520
nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
1.680;0.750;13.040;1.390;0.630;1.220;1.110;2.650;0.050;2.170;1.340;0.410;0.800;1.470;3.810;2.170;1.460;1.240;0.700;0.250;0.610;0.680;1.650;0.840;7.460;0.860;0.650;0.920;2.760;1.840;1.100;4.560;1.380;0.690;0.710;1.150;3.000;1.280;0.110;0.230;1.560;2.370;2.030;0.770;0.360;0.440;0.080;1.440;1.080;2.940
2.580;1.270;4.380;0.850;2.810;2.140;0.610;0.050;0.150;1.340;1.290;1.450;0.160;3.040;1.920;0.480;0.890;3.480;1.470;0.950;3.020;7.070;1.070;0.750;6.440;1.900;1.690;0.210;4.650;0.520;2.060;0.710;0.330;0.780;0.120;1.360;4.320;0.160;1.060;3.360;2.970;3.190;0.490;1.850;1.980;1.780;1.570;0.570;1.870;3.430
nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
1.390;0.640;1.920;1.010;0.040;0.920;1.350;0.860;0.340;2.780;0.630;1.050;1.870;0.170;3.700;0.300;1.360;0.420;0.470;2.270;4.650;1.380;0.470;6.210;3.050;2.020;2.160;1.170;7.530;1.030;2.690;42.740;2.240;1.110;1.920;0.140;0.150;3.150;0.380;3.990;4.350;31.160;1.360;2.190;2.090;0.550;2.720;1.320;0.700;1.100
0.710;5.930;1.390;0.490;3.090;0.350;1.640;2.100;0.890;0.960;2.080;0.940;2.830;0.060;0.980;0.710;1.130;0.600;2.520;4.350;0.080;1.010;0.250;2.530;0.970;0.460;0.970;1.500;5.180;1.270;0.190;0.860;1.020;2.220;1.470;1.890;0.320;0.220;1.010;2.550;5.960;19.880;2.190;6.080;0.430;1.530;0.050;0.960;0.680;0.230
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
2.790;0.470;0.050;0.470;0.230;0.440;2.120;0.780;0.960;0.340;3.140;0.260;0.590;1.610;2.630;2.450;5.350;3.150;0.220;0.180;2.010;0.600;3.770;2.460;4.510;0.190;3.680;0.570;12.570;2.210;4.830;56.080;2.050;1.370;1.420;0.150;0.800;4.310;2.370;2.960;3.380;32.750;2.800;1.160;3.830;2.990;0.910;0.090;0.420;3.400
1.820;4.280;2.290;4.060;1.480;0.600;0.260;0.960;0.110;2.230;2.310;1.370;1.210;1.690;1.670;0.700;0.590;2.640;3.380;2.580;0.790;0.530;1.690;6.960;0.480;1.270;1.940;2.010;3.030;0.490;3.920;21.010;0.990;0.870;0.070;0.600;2.290;1.230;3.390;1.640;4.290;26.960;2.740;6.000;1.550;0.030;3.000;3.530;0.330;1.150
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
1.190;0.970;0.760;0.600;0.360;0.890;1.490;0.010;1.800;0.290;0.910;0.910;0.700;0.830;3.630;1.370;2.380;3.560;3.100;2.770;0.530;0.200;0.400;1.820;1.670;1.620;3.270;0.810;7.240;0.380;1.350;61.050;1.860;0.080;0.620;1.100;0.670;3.150;0.810;0.930;4.270;31.340;1.900;1.180;2.460;3.230;1.180;3.260;0.440;1.840
1.260;3.960;0.670;1.520;1.800;0.470;0.610;0.660;1.430;2.210;0.760;0.560;2.210;1.870;1.960;1.950;0.460;3.620;1.320;3.000;0.080;0.610;1.500;1.610;0.270;0.110;0.600;0.120;2.500;1.920;4.180;12.850;0.980;0.690;2.130;0.640;1.360;1.590;2.540;3.840;2.590;23.760;1.360;4.900;1.910;0.540;0.060;0.320;1.640;2.130
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.580;1.000;3.150;0.590;0.670;0.470;0.550;0.240;0.420;2.200;1.300;2.360;1.610;1.750;1.350;1.470;0.030;0.120;2.080;1.740;1.040;1.680;1.510;0.690;4.180;1.760;3.320;1.920;5.850;1.320;1.860;54.610;0.490;2.880;0.670;0.720;1.720;5.690;2.650;2.510;2.360;31.840;2.020;2.940;0.190;1.950;0.750;1.630;1.980;2.720
2.120;4.560;3.210;3.770;1.810;0.280;0.580;0.260;0.260;0.280;3.200;1.160;3.930;0.950;1.750;2.090;0.990;3.410;1.650;3.950;1.000;0.210;0.430;3.000;0.450;0.130;2.280;1.160;1.740;2.810;3.250;18.610;2.080;0.650;0.040;0.160;1.920;1.300;4.630;4.370;4.580;25.060;1.320;5.070;1.480;0.140;2.470;3.840;0.530;1.350
0.330;0.730;0.050;1.480;2.110;3.340;3.100;2.850;2.010;1.840;1.560;1.970;0.230;0.760;3.410;3.350;2.610;0.520;5.490;2.830;3.480;1.170;1.020;0.610;2.780;3.430;0.280;1.070;2.170;2.050;7.970;109.680;3.520;1.380;0.930;1.370;1.700;2.750;0.790;5.000;2.920;115.600;1.720;4.090;2.630;2.180;1.670;1.460;0.330;0.230
0.320;1.340;1.420;0.160;1.240;0.770;1.430;0.470;0.710;1.320;0.950;2.460;2.670;3.870;1.900;0.380;2.600;0.470;0.940;3.940;2.880;2.420;0.200;3.280;1.020;1.670;0.080;0.170;7.870;0.280;0.690;60.640;0.180;3.890;2.530;0.350;0.600;3.360;1.120;1.540;3.230;36.410;0.120;1.790;0.740;1.460;3.010;1.000;2.670;2.690
1.480;4.980;1.910;0.150;2.090;2.700;0.650;0.170;1.220;1.900;1.330;0.600;2.880;0.690;2.080;0.070;2.400;0.140;3.070;4.290;0.630;1.590;0.750;2.660;1.520;1.230;1.110;2.320;4.730;0.990;0.730;11.730;0.300;0.990;0.490;0.510;1.890;0.600;0.020;1.530;5.320;26.190;1.540;6.030;0.420;1.120;0.820;1.310;0.220;1.540
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
32.580;30.010;12.550;23.640;38.410;12.030;13.490;3.710;39.690;44.480;31.400;12.290;28.030;23.310;35.250;39.920;42.110;6.840;22.130;34.880;44.060;3.090;25.480;57.910;1.050;23.460;41.030;28.440;6.290;49.180;44.890;48.240;41.360;33.840;41.790;43.180;39.870;29.490;28.430;6.750;32.540;35.240;14.730;0.150;23.770;35.540;12.340;28.430;32.710;23.680
