0.300;-0.320;2.800;-1.430;2.570;-0.430;2.220;3.030;-1.950;-0.180;-0.350;-0.510;2.780;0.550;-1.490;-1.310;-0.160;-0.410;0.850;1.240;-2.570;0.280;0.490;0.610;-0.170;0.650;0.020;1.790;-0.180;-0.140;-3.350;0.550;0.040;-0.040;-0.730;-0.510;0.190;-0.150;1.920;-1.490;-1.410;-1.450;3.360;-0.420;-0.750;-1.120;-3.740;1.060;2.610;-2.780;0.390;-4.000;8.150;1.790;0.010;-3.300;-1.140;-1.380;-3.200;2.610;0.470;-0.240;1.710;-1.470;2.880;1.010;-1.530;2.740;-0.460;-1.480;1.720;0.440;-15.680;3.650;-8.300;-1.000;-1.230;-1.290;-1.730;9.540;-0.090;-0.440;-1.040;0.270;3.860;-0.910;-1.220;-0.900;-1.860;-0.320;2.680;1.260;-1.470;-0.200;-0.020;-1.440;-0.910;3.930;0.120;-0.390
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
1.120;0.900;-5.420;-0.510;3.770;0.160;-0.720;1.320;-1.290;-1.540;0.710;0.230;-0.810;-0.510;1.180;-6.250;-1.660;0.330;1.300;-2.400;-2.450;-2.350;-4.390;-11.830;0.060;1.470;0.800;2.440;-1.570;-1.040;-5.120;-1.240;-4.500;-0.470;-4.380;-0.230;2.920;-1.550;-1.570;1.280;-3.060;-0.520;2.440;-0.890;-3.280;-1.350;-2.790;3.910;-2.650;2.800;-2.710;-4.840;-8.120;2.100;-0.950;-8.680;-1.450;4.100;-5.020;0.810;-2.500;-3.540;2.290;-11.480;0.270;-3.380;-0.710;-0.800;-4.830;-5.440;2.040;-4.740;-20.140;2.310;-2.430;0.710;-2.660;-1.480;-1.290;6.560;-0.440;-2.840;-1.490;-9.310;3.130;4.790;0.940;-0.860;3.030;1.200;-3.090;-2.920;-0.170;1.140;-1.510;-4.490;-1.020;3.910;-1.430;-1.530
1.330;1.710;0.700;1.800;2.920;0.630;2.250;4.170;-0.520;-1.050;1.340;0.140;1.760;-3.500;2.220;-3.640;-2.090;-0.170;1.340;-3.200;-1.690;0.070;2.210;0.950;0.040;-0.940;-0.480;-1.730;0.890;-3.500;-8.530;-1.960;0.940;-0.080;3.850;0.610;1.870;0.170;-1.280;-1.030;0.820;0.190;1.130;0.190;-1.500;0.550;-3.240;1.410;-0.590;1.770;-1.600;-1.940;-1.850;-2.720;-1.200;-5.890;1.330;2.050;-1.310;0.790;-1.730;-0.900;-1.170;-4.730;2.920;-3.760;1.390;3.020;-3.250;0.360;-1.150;-3.520;-14.170;0.420;-5.490;1.030;1.840;1.440;-1.070;6.480;-1.620;-3.350;-0.730;-4.060;1.880;1.390;-0.690;-2.440;0.570;1.730;2.050;1.530;0.000;-0.220;3.290;0.750;1.500;0.910;-1.070;-3.140
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
1.090;4.050;-4.350;-0.120;3.100;-0.540;-2.850;1.320;-1.460;-0.960;3.160;-0.550;-1.200;-1.800;3.410;-6.060;-2.010;-0.150;6.070;0.840;-1.670;-0.680;-1.450;-3.990;0.210;-1.050;-0.720;1.960;0.070;-2.150;-5.200;-1.790;-0.520;-1.770;0.070;-0.160;4.150;-1.180;2.090;-0.680;-2.380;-1.060;3.120;-1.760;-3.640;0.190;-3.320;2.440;-3.890;5.670;-1.510;-2.710;17.050;3.060;0.230;-7.130;-0.170;8.870;2.370;3.250;-0.910;2.810;6.740;-5.130;1.950;-0.640;2.830;2.170;-5.210;-0.180;-0.730;1.520;-18.850;4.530;1.110;2.890;-0.200;-1.660;-0.470;8.630;4.120;-2.360;-1.980;-5.750;0.250;-1.570;2.750;-2.890;2.980;2.940;-0.040;0.280;3.420;-0.170;2.390;-2.670;-1.010;3.410;-2.070;-8.050
1.130;2.350;1.490;0.580;5.040;2.210;0.020;4.370;-0.700;0.580;0.900;1.740;3.600;-3.460;1.290;-2.840;-0.750;0.740;2.480;-2.620;0.000;-1.470;1.740;3.290;1.390;1.190;0.220;-0.170;1.320;-1.830;-6.150;-1.160;-0.800;-0.400;2.510;1.320;2.270;1.320;1.410;0.280;0.570;0.690;3.490;0.170;-1.120;-1.240;-2.030;0.970;1.220;0.630;-1.870;-2.960;12.440;1.260;0.260;-5.140;2.180;2.970;1.460;1.960;-1.730;0.470;-0.510;-0.660;3.030;-1.920;1.480;3.310;-2.530;1.300;-0.230;1.290;-15.940;3.520;-5.650;1.440;0.980;-0.290;-0.150;6.770;1.320;-1.490;1.030;-4.150;3.590;3.390;-1.640;-0.720;0.920;1.550;2.530;0.190;1.030;1.160;2.690;1.290;-0.230;5.690;1.320;-3.530
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
4.450;2.800;-0.650;1.840;8.290;4.860;0.150;1.730;-3.170;-0.190;-6.910;0.060;0.630;-1.010;-4.690;0.110;-1.540;-0.330;-0.790;-6.500;-0.540;-3.850;-1.860;-2.260;3.890;-1.160;1.270;1.380;-12.820;-7.030;-0.030;-2.170;0.790;-2.110;-0.800;3.680;-3.090;5.600;-3.940;14.690;1.360;6.540;3.500;3.650;4.740;-4.390;-2.800;-0.550;-11.290;4.760;-2.550;-6.960;-5.600;-2.450;-1.740;0.860;-1.820;-0.710;3.360;-1.300;8.110;-0.340;2.120;-6.090;-25.150;-21.820;-0.870;1.410;-87.380;4.780;6.400;1.250;-1.510;-1.420;2.740;-1.770;-1.080;-3.710;-2.640;-5.400;9.190;0.930;-42.030;9.350;7.410;1.010;-5.530;-22.130;-1.350;-4.920;-26.660;-3.950;1.520;8.070;0.200;5.490;0.220;-0.980;-2.730;-78.680
0.200;-0.060;-1.260;-0.020;-4.000;-0.140;-1.460;0.840;-0.590;-1.700;-5.190;-2.470;0.210;-0.220;-2.070;2.130;0.000;-1.170;1.630;-0.790;0.710;5.040;-1.930;-6.790;-1.220;-4.270;2.640;2.380;-8.740;-0.990;4.090;2.190;0.440;-0.050;-1.940;-1.840;0.280;-0.590;0.620;5.890;0.720;-0.190;-2.560;-4.060;1.920;-3.760;-4.400;-1.320;0.190;-4.570;-1.550;-3.620;-2.890;-2.500;0.890;1.970;-4.040;-1.100;-2.100;3.980;2.010;-1.070;4.620;-5.350;-17.560;-20.130;0.510;1.750;-7.170;5.050;-3.220;0.290;-4.780;1.210;1.890;4.250;-2.440;-0.230;-0.570;15.800;18.330;0.730;-14.110;-1.390;0.070;0.450;-11.910;-6.140;0.010;-4.750;-10.190;-2.000;-0.950;2.290;-0.440;4.960;0.490;-0.750;-2.840;-14.770
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
3.520;2.040;-1.300;-1.960;5.930;1.600;-0.380;-2.170;2.240;1.550;4.610;3.920;0.920;2.010;1.060;0.200;4.420;-8.740;1.340;-0.270;-5.890;-1.960;-1.190;7.050;3.240;-2.470;0.770;-1.330;-4.400;-1.580;0.900;-6.210;4.490;-3.760;-4.990;2.590;1.790;3.040;-8.100;14.770;-5.070;8.390;1.850;0.180;4.470;-6.480;2.760;5.080;-0.250;1.320;-2.710;-4.560;-0.470;-1.600;-1.080;0.560;5.480;3.570;0.370;0.990;5.780;2.960;-3.290;1.970;-19.230;-35.480;-1.680;-4.290;-79.800;1.560;3.490;0.950;5.010;0.070;0.650;-1.640;1.600;2.860;-1.750;-58.750;8.720;5.270;-45.010;9.630;9.480;2.640;-5.250;-14.990;-2.020;7.360;-35.880;-0.690;3.430;11.470;-1.160;2.200;0.910;-0.150;3.550;-75.430
4.130;3.480;-1.810;9.170;9.200;-0.320;0.570;7.610;-0.480;-0.480;-13.050;2.300;6.430;4.670;-4.110;-1.920;-1.990;-21.840;-2.110;-4.300;-3.830;4.420;2.860;4.260;5.420;-6.480;-0.550;0.780;-7.210;-3.410;6.380;10.170;-0.550;-2.680;-0.250;1.230;-5.550;4.520;-1.930;11.880;-4.950;3.230;4.810;-2.720;8.870;0.500;-5.540;-1.160;-8.410;3.320;-1.860;-1.340;-7.690;0.700;1.000;-3.520;-0.860;-2.980;0.270;7.490;-4.900;-0.060;-1.190;-5.460;-21.930;-25.830;-1.580;-7.660;-15.220;7.160;2.010;-4.720;-2.350;3.210;-0.020;4.470;-6.850;-3.360;-0.540;-14.230;5.030;-0.940;-17.690;1.870;4.160;-2.690;-10.790;-3.780;-1.980;-14.150;-5.950;-4.530;-1.660;30.950;0.620;0.740;0.450;-1.190;-2.880;-15.320
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
-3.450;3.100;3.020;4.070;5.610;3.470;2.560;3.750;-3.170;-2.160;4.710;2.040;0.290;2.950;7.740;5.910;6.240;-0.090;-2.790;2.900;1.150;2.750;0.870;6.880;0.010;2.700;0.640;-0.810;-9.120;1.670;4.050;-0.830;4.800;-3.020;0.380;5.090;5.980;0.600;1.410;12.770;2.070;6.950;-2.120;4.840;1.110;-3.860;1.220;8.260;10.420;-0.420;1.260;-4.610;4.630;-0.540;3.320;1.440;4.970;-0.850;2.490;5.780;3.910;3.430;2.520;-0.830;-12.140;-23.840;6.530;10.600;-82.390;3.870;7.330;4.520;3.350;-0.610;6.080;1.830;2.810;2.970;-5.120;0.210;-5.920;-1.050;-61.580;11.060;11.200;1.430;-4.620;-17.940;4.930;8.190;-28.240;2.430;6.820;16.900;3.940;12.670;1.020;1.100;9.170;-77.990
-1.880;0.170;-1.050;-1.680;4.530;-1.210;-0.340;2.290;1.240;-1.730;-9.600;-5.120;-0.490;-2.880;-0.820;-1.510;2.880;0.900;-0.060;-0.090;1.610;-2.290;-2.670;0.410;-0.690;2.750;-1.280;-1.520;-7.920;-0.970;-0.150;2.710;0.040;1.750;2.220;-1.730;1.120;0.570;-2.880;7.650;0.990;0.530;-2.000;-1.170;2.450;-1.430;-3.870;0.240;-2.200;-0.630;-0.640;6.530;-3.550;-0.510;-2.960;-0.950;-2.970;-4.020;-3.880;-0.420;-4.660;0.090;0.090;-3.180;-19.640;-24.870;-1.230;1.380;-13.000;1.370;-2.020;1.870;3.950;-2.290;-0.200;5.660;-2.180;2.660;2.510;-19.760;17.840;3.020;-25.270;1.240;3.650;-3.780;-13.930;-4.790;1.990;-9.810;-12.100;2.630;-2.350;3.140;0.620;1.190;-0.710;-2.720;-1.050;-15.870
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
4.410;0.590;-3.470;-3.050;2.820;3.060;1.440;-3.670;2.390;4.010;5.190;3.860;4.430;1.670;3.300;0.490;4.720;0.680;6.690;1.040;5.050;-2.510;1.540;5.560;5.400;-0.520;-2.590;-1.440;-7.130;0.540;-5.070;-7.100;5.840;6.140;6.730;1.920;1.530;0.700;-2.560;12.480;3.430;8.050;7.050;0.710;1.760;-4.920;2.800;4.880;2.110;-0.770;-4.720;-8.660;0.750;-0.850;0.360;6.680;4.630;3.200;1.540;-1.340;8.620;0.770;3.900;1.550;-18.490;-50.080;0.130;3.710;-80.620;-1.090;3.250;1.650;4.390;2.800;-1.510;-0.260;-0.410;4.420;0.130;-73.840;0.810;5.830;-65.400;8.500;8.300;2.190;-3.860;-24.640;0.940;7.960;-45.500;0.770;2.080;6.390;-3.730;10.630;0.780;1.190;2.130;-76.700
-4.810;3.870;-1.830;3.090;5.900;2.240;-0.430;3.140;1.330;2.700;-6.200;1.850;1.340;-1.500;-3.280;-0.230;0.460;-2.510;0.380;-3.440;8.020;2.340;2.430;6.920;0.560;-1.390;0.230;2.440;-3.100;-1.010;1.950;5.620;2.450;7.240;10.550;-2.080;-1.170;-0.980;-2.200;11.190;6.110;3.670;0.040;-1.330;2.050;-1.130;-1.640;-0.410;-7.100;-1.240;-1.600;0.790;-1.700;-1.080;-0.900;4.010;1.280;-1.230;-2.610;2.800;-1.620;-0.350;6.330;-1.250;-21.800;-40.560;0.260;0.150;-7.520;4.460;-2.570;0.930;0.660;-3.300;-0.700;5.930;-2.690;-1.490;0.430;-42.340;-10.210;0.880;-18.200;-1.280;5.990;-0.910;-12.000;0.190;1.510;-7.210;-8.110;-4.210;-0.950;6.500;-2.760;4.970;1.580;0.620;-2.030;-10.630
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
-2.290;-1.070;0.570;2.500;4.820;2.210;-1.800;2.890;2.230;1.250;3.510;-0.400;-0.610;0.180;1.500;3.160;3.840;-1.920;2.800;-0.440;1.930;-1.330;2.090;5.850;0.670;-1.180;2.670;0.420;7.480;-1.260;4.620;-1.290;4.960;4.460;3.360;1.570;2.590;2.030;-0.230;12.690;5.500;6.720;-0.440;2.350;3.110;-4.910;1.190;-2.040;0.020;0.780;-0.100;4.520;0.370;0.120;-0.450;10.460;3.230;1.070;-1.500;2.770;-2.290;1.700;2.850;-0.340;-17.980;-39.650;1.700;5.680;-77.070;-0.790;3.100;3.910;2.840;-1.740;3.300;-1.710;-0.500;0.280;-1.990;-52.430;8.880;6.060;-55.580;7.870;6.590;3.670;-6.220;-16.970;3.170;7.080;-36.350;2.300;3.630;7.880;0.200;5.840;0.100;0.590;11.360;-64.690
-0.070;0.340;2.760;-1.210;9.510;0.080;0.990;0.540;-0.320;-0.850;-4.240;-1.240;0.160;-1.640;-0.560;-1.830;0.810;-1.890;-0.460;-0.860;1.160;3.060;0.040;0.160;-0.010;-0.280;1.320;2.020;-5.910;-0.390;2.200;1.710;1.730;0.490;3.310;1.130;-0.500;-0.260;-1.740;5.970;-0.850;0.110;-1.380;-0.360;1.860;0.230;0.450;-0.160;-2.420;-0.860;2.330;2.250;-1.460;1.870;-2.230;0.300;-1.010;-0.800;-0.830;0.530;-3.170;0.620;4.040;-2.070;-19.830;-27.170;1.860;-1.650;-9.570;-0.060;0.530;1.850;-1.270;-1.120;0.780;2.960;-0.390;-0.050;0.970;-15.000;3.380;-0.090;-16.200;1.760;3.200;-2.350;-11.240;-2.130;0.090;-4.850;-5.510;-2.040;-1.380;6.670;0.420;3.120;2.670;-1.870;0.650;-9.840
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
-1.480;2.600;-2.990;-1.330;1.260;-1.580;-1.410;0.480;-3.960;0.180;1.820;-4.240;0.030;0.550;-5.280;-2.550;-1.860;0.180;7.810;2.260;0.120;0.960;-2.080;-8.820;0.360;4.170;2.180;3.660;-2.110;-2.000;-2.470;-0.380;-0.770;-0.460;-4.130;-0.350;15.990;0.170;2.230;-1.160;-3.020;-0.270;1.250;-0.740;-1.590;0.140;-3.020;2.980;-1.940;-3.030;-1.510;-4.600;12.070;4.250;0.840;-3.210;-2.020;5.600;-0.960;3.990;-0.290;-0.740;5.150;-8.890;1.720;-0.880;-0.800;0.830;-2.830;-2.660;0.120;2.410;-19.320;1.150;2.120;0.780;-1.710;-0.700;-3.840;9.280;5.280;2.430;-2.220;-4.440;0.630;-2.790;1.040;-4.410;1.210;-0.590;-2.860;-1.010;-3.890;1.450;-1.900;-4.000;-0.360;1.140;-0.880;1.000
-1.230;0.370;0.940;-0.570;5.740;1.340;-0.140;3.550;-5.250;-2.750;1.070;0.450;2.580;-1.320;-0.140;-2.930;-0.130;-1.920;2.300;-0.600;-0.110;-1.340;0.530;-2.910;1.140;1.900;2.170;-0.570;-1.470;0.070;-4.730;-0.270;-0.440;-3.240;-3.400;-1.440;7.780;0.450;1.000;-0.350;-1.620;-0.220;2.860;0.730;-1.980;1.610;-1.550;-0.340;2.230;-1.180;-0.660;-3.360;-8.120;-0.680;0.930;-2.970;2.870;-7.840;1.170;-0.220;-1.410;-2.000;0.620;0.650;2.250;-0.840;0.900;1.350;0.090;-0.170;-0.370;1.070;-13.630;1.240;-8.310;-0.790;0.320;1.400;1.130;6.600;-1.400;2.810;0.810;-3.030;3.450;2.880;0.070;-1.750;1.850;-0.530;0.010;-0.470;-1.440;0.100;-2.690;0.710;0.480;-0.320;0.920;-2.580
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.280;-0.380;-2.740;-4.260;1.970;-0.660;9.700;3.050;-6.920;-1.420;-1.150;-0.620;2.560;-3.690;7.840;-2.120;-2.960;2.710;21.520;-2.840;-1.460;2.390;1.420;-3.060;0.180;2.360;2.240;-1.830;-1.870;1.090;-7.760;-1.660;-0.900;-3.090;4.260;0.190;21.590;0.600;2.030;1.150;-0.210;-0.530;1.970;-2.440;-2.330;-2.980;-0.870;10.610;-1.570;10.200;5.580;0.170;-17.010;-1.770;0.950;-7.250;-0.780;19.930;1.630;-3.490;0.990;6.810;-0.470;-0.940;1.140;-4.230;-2.530;0.500;-1.660;0.800;1.140;6.100;-21.610;1.560;-2.800;-0.600;-3.930;-2.960;-0.580;5.030;13.390;2.060;-1.640;-5.660;2.370;4.660;1.570;-0.850;2.140;-1.960;-1.780;2.500;6.460;-0.300;1.230;-3.990;0.340;4.060;-2.440;-4.450
-2.220;2.740;0.400;0.660;4.620;1.740;1.860;-0.170;0.440;1.390;0.520;0.680;2.390;-2.810;-1.500;-3.130;-1.560;-0.320;3.620;-4.030;-0.460;0.310;0.610;-1.400;1.190;0.270;-3.180;-2.570;0.920;-1.160;-5.620;-2.270;1.090;2.200;-2.350;0.220;4.800;1.200;-0.860;-0.030;-0.080;0.430;2.220;-0.020;-1.980;-1.310;-1.720;2.480;1.440;-3.400;0.890;-2.530;4.220;-2.700;3.020;-4.790;2.020;-7.420;1.290;-3.430;-2.360;0.400;-4.220;6.370;2.590;-6.190;-1.040;0.870;-2.190;0.090;-0.710;1.840;-16.750;0.950;-5.150;1.380;0.910;0.430;-2.670;3.640;1.190;-0.060;-0.490;-4.830;-0.830;6.220;1.000;-0.870;-0.010;2.410;1.370;0.520;-3.780;-0.200;1.290;-1.680;-0.240;0.680;2.340;-4.530
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.850;-0.960;-1.980;-4.670;1.300;-0.180;9.230;3.400;-2.030;-1.280;-1.550;0.190;2.450;-3.920;6.850;-1.270;-2.980;1.490;19.300;-1.260;-2.250;1.040;0.270;-2.400;1.060;2.600;1.940;-0.970;-1.660;0.000;-8.440;-2.060;-2.520;-4.420;9.970;0.120;19.340;-0.210;2.960;0.760;0.050;1.190;2.270;-2.900;-2.590;-3.110;-1.100;10.670;-3.350;9.780;3.990;0.540;-20.250;-1.200;2.150;-6.570;-2.600;22.340;2.820;-2.250;1.800;6.450;-0.130;-2.520;0.720;-3.560;-1.740;-0.460;-1.690;-0.440;-1.050;6.930;-20.930;1.870;-3.390;-0.360;-4.240;-2.760;-1.690;6.080;12.390;2.190;-1.050;-4.990;3.290;5.170;2.660;-0.650;2.930;-1.490;-1.850;2.860;4.330;-0.760;2.580;-4.480;2.140;2.610;-1.360;-3.340
-0.240;2.400;1.800;0.910;6.410;1.570;3.200;-0.270;-1.770;1.580;0.430;0.990;4.040;-2.250;-1.000;-1.670;-0.220;0.910;6.170;-1.040;-0.240;0.050;2.580;-0.130;1.830;1.810;-1.970;-1.630;1.470;0.350;-5.600;-1.080;0.040;0.900;-0.250;1.020;6.650;1.070;0.860;0.460;-0.040;1.220;3.680;0.240;-0.430;-0.770;-1.420;3.780;2.290;-2.280;1.430;-2.440;-8.550;-2.250;3.770;-5.190;1.550;-3.460;1.950;-2.560;-0.980;1.140;-2.180;6.550;3.650;-1.890;-0.480;2.420;-0.960;1.300;1.080;2.700;-15.760;1.180;-5.090;0.710;0.920;0.870;-1.130;5.010;2.940;1.960;-0.910;-3.390;0.640;10.730;1.890;-0.250;1.950;1.380;2.550;0.890;-1.710;-0.110;0.440;-0.260;1.480;2.970;2.920;-3.380
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
